,KEY RATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,0.14%,0.17%,0.25%,0.64%,1.64%,,0.14%,0.17%,0.21%,0.25%,0.32%,0.38%,0.45%,0.51%,0.58%,0.64%,0.74%,0.84%,0.94%,1.04%,1.14%,1.24%,1.34%,1.44%,1.54%,1.64%,,2.9979,2.9949,2.9906,102.4866,$111.4700,0.17%,1.8901,,2.498251224,2.495755413,2.492141509,2.487538965,2.480405183,2.471688569,2.461406743,2.449580285,2.436232664,99.2769967,$121.5500,0.56%,4.4584,,5.995802938,5.98981299,5.981139621,5.970093516,5.952972438,104.7995953,$134.6894,0.23%,2.6233,,4.996502448,4.991510825,4.984283017,4.97507793,4.960810365,4.943377138,4.922813487,4.899160571,4.872465328,4.842780327,4.800946194,4.754746855,4.704319123,97.6460276,$161.2948,0.84%,5.5029,,3.997201959,3.99320866,3.987426414,3.980062344,3.968648292,3.95470171,3.938250789,3.919328456,3.897972263,3.874224261,3.840756955,3.803797484,3.763455299,3.719848671,3.673104121,3.623355811,3.570744903,3.515418902,3.457530968,88.32821973,$160.8073,1.38%,7.5619
2012-09-14,0.13%,0.18%,0.25%,0.68%,1.76%,,0.13%,0.18%,0.22%,0.25%,0.32%,0.39%,0.47%,0.54%,0.61%,0.68%,0.79%,0.90%,1.00%,1.11%,1.22%,1.33%,1.44%,1.54%,1.65%,1.76%,,2.9981,2.9946,2.9903,102.4866,$111.4696,0.17%,1.8901,,2.498376056,2.495506068,2.491954803,2.487538965,2.479992473,2.470701998,2.45968827,2.446975605,2.432591817,99.0792929,$121.3426,0.60%,4.4571,,5.996102533,5.989214563,5.980691528,5.970093516,5.951981935,104.7577647,$134.6458,0.24%,2.6231,,4.996752111,4.991012135,4.983909607,4.97507793,4.959984946,4.941403996,4.919376539,4.893951209,4.865183635,4.833136239,4.788336517,4.73886652,4.684884063,97.15775004,$160.7296,0.90%,5.4985,,3.997401689,3.992809708,3.987127685,3.980062344,3.967987957,3.953123197,3.935501232,3.915160967,3.892146908,3.866508991,3.830669214,3.791093216,3.74790725,3.701247621,3.651259974,3.598098546,3.541925374,3.48290948,3.421226033,87.28344276,$159.5376,1.48%,7.5480
2012-09-21,0.14%,0.18%,0.26%,0.70%,1.81%,,0.14%,0.18%,0.22%,0.26%,0.33%,0.41%,0.48%,0.55%,0.63%,0.70%,0.81%,0.92%,1.03%,1.14%,1.26%,1.37%,1.48%,1.59%,1.70%,1.81%,,2.9979,2.9946,2.9901,102.4661,$111.4488,0.18%,1.8900,,2.498251224,2.495506068,2.491768117,2.48704214,2.47927043,2.469715887,2.458400314,2.445349261,2.430591929,98.98060343,$121.2365,0.62%,4.4564,,5.995802938,5.989214563,5.98024348,5.968901137,5.950249031,104.7159536,$134.6004,0.25%,2.6229,,4.996502448,4.991012135,4.983536234,4.974084281,4.958540859,4.939431774,4.916800629,4.890698523,4.861183858,4.828322119,4.782307188,4.731513047,4.676106034,96.94157809,$160.4716,0.93%,5.4964,,3.997201959,3.992809708,3.986828987,3.979267425,3.966832687,3.951545419,3.933440503,3.912558818,3.888947086,3.862657695,3.82584575,3.785210438,3.740884827,3.693012499,3.641746771,3.58724989,3.529692181,3.469251164,3.406110658,86.85195617,$159.0031,1.53%,7.5421
2012-09-28,0.14%,0.17%,0.26%,0.65%,1.68%,,0.14%,0.17%,0.22%,0.26%,0.33%,0.39%,0.46%,0.52%,0.59%,0.65%,0.75%,0.86%,0.96%,1.06%,1.17%,1.27%,1.37%,1.47%,1.58%,1.68%,,2.9979,2.9949,2.9903,102.4661,$111.4493,0.18%,1.8900,,2.498251224,2.495755413,2.491954803,2.48704214,2.479786149,2.470948598,2.460547335,2.448603165,2.435139775,99.2275301,$121.4956,0.57%,4.4581,,5.995802938,5.98981299,5.980691528,5.968901137,5.951486758,104.7682205,$134.6549,0.24%,2.6232,,4.996502448,4.991510825,4.983909607,4.974084281,4.959572298,4.941897195,4.92109467,4.897206329,4.87027955,4.840367322,4.7975275,4.750203742,4.698540293,97.49655333,$161.1192,0.86%,5.5015,,3.997201959,3.99320866,3.987127685,3.979267425,3.967657839,3.953517756,3.936875736,3.917765063,3.89622364,3.872293857,3.838022,3.800162994,3.758832235,3.714154413,3.666262889,3.615299036,3.561411549,3.504755724,3.445492724,87.97850933,$160.3840,1.41%,7.5572
2012-10-05,0.14%,0.17%,0.24%,0.63%,1.67%,,0.14%,0.17%,0.21%,0.24%,0.31%,0.37%,0.44%,0.50%,0.57%,0.63%,0.73%,0.84%,0.94%,1.05%,1.15%,1.25%,1.36%,1.46%,1.57%,1.67%,,2.9979,2.9949,2.9908,102.5071,$111.4907,0.16%,1.8902,,2.498251224,2.495755413,2.492328232,2.488035914,2.481024402,2.472428798,2.462266495,2.450557845,2.437326099,99.32649043,$121.6045,0.55%,4.4588,,5.995802938,5.98981299,5.981587758,5.971286193,5.954458564,104.8309811,$134.7239,0.22%,2.6235,,4.996502448,4.991510825,4.984656465,4.976071828,4.962048803,4.944857597,4.924532989,4.901115689,4.874652197,4.845194655,4.802524949,4.755315075,4.703710465,97.60523756,$161.2679,0.84%,5.5027,,3.997201959,3.99320866,3.987725172,3.980857462,3.969639042,3.955886078,3.939626392,3.920892551,3.899721758,3.876155724,3.842019959,3.80425206,3.762968372,3.718294764,3.670365996,3.619325042,3.565322387,3.508515295,3.449067046,88.06580042,$160.5268,1.40%,7.5588
2012-10-12,0.15%,0.18%,0.27%,0.67%,1.71%,,0.15%,0.18%,0.23%,0.27%,0.34%,0.40%,0.47%,0.54%,0.60%,0.67%,0.77%,0.88%,0.98%,1.09%,1.19%,1.29%,1.40%,1.50%,1.61%,1.71%,,2.9978,2.9946,2.9899,102.4457,$111.4279,0.19%,1.8899,,2.498126405,2.495506068,2.491581449,2.48654544,2.479064178,2.469962372,2.459258866,2.446975605,2.433137559,99.12867821,$121.3888,0.59%,4.4574,,5.995503372,5.989214563,5.979795477,5.967709055,5.949754027,104.7264046,$134.6084,0.25%,2.6229,,4.99625281,4.991012135,4.983162898,4.97309088,4.958128356,4.939924743,4.918517731,4.893951209,4.866275118,4.835545279,4.792010603,4.743964639,4.691555094,97.33377004,$160.9172,0.88%,5.4999,,3.997002248,3.992809708,3.986530318,3.978472704,3.966502684,3.951939794,3.934814185,3.915160967,3.893020094,3.868436223,3.833608482,3.795171711,3.753244075,3.707953145,3.659435247,3.607834788,3.553303545,3.49599992,3.436088189,87.71718075,$160.0445,1.44%,7.5535
2012-10-19,0.15%,0.18%,0.29%,0.74%,1.79%,,0.15%,0.18%,0.24%,0.29%,0.37%,0.44%,0.52%,0.59%,0.67%,0.74%,0.85%,0.95%,1.06%,1.16%,1.27%,1.37%,1.48%,1.58%,1.69%,1.79%,,2.9978,2.9946,2.9894,102.4048,$111.3866,0.21%,1.8897,,2.498126405,2.495506068,2.491208169,2.48555241,2.477311869,2.467252617,2.455398081,2.441775585,2.426416244,98.78354874,$121.0221,0.66%,4.4550,,5.995503372,5.989214563,5.978899605,5.965325785,5.945548484,104.6115109,$134.4860,0.29%,2.6223,,4.99625281,4.991012135,4.982416338,4.971104821,4.954623737,4.934505233,4.910796162,4.883551171,4.852832489,4.818709695,4.773409432,4.723607744,4.669458656,96.83368542,$160.2960,0.95%,5.4950,,3.997002248,3.992809708,3.98593307,3.976883857,3.96369899,3.947604187,3.92863693,3.906840937,3.882265991,3.854967756,3.818727546,3.778886196,3.735566925,3.688902302,3.639033572,3.58610995,3.530287883,3.471730283,3.410605745,87.02428142,$159.1208,1.52%,7.5434
2012-10-26,0.15%,0.19%,0.30%,0.78%,1.81%,,0.15%,0.19%,0.25%,0.30%,0.38%,0.46%,0.54%,0.62%,0.70%,0.78%,0.88%,0.99%,1.09%,1.19%,1.30%,1.40%,1.50%,1.60%,1.71%,1.81%,,2.9978,2.9943,2.9890,102.3843,$111.3654,0.22%,1.8896,,2.498126405,2.49525676,2.490834964,2.485056082,2.476384777,2.46577603,2.453256194,2.438856038,2.422610623,98.5869255,$120.8131,0.70%,4.4537,,5.995503372,5.988616224,5.978003912,5.964134596,5.943323465,104.5489037,$134.4185,0.30%,2.6219,,4.99625281,4.99051352,4.981669927,4.970112163,4.952769554,4.931552061,4.906512389,4.877712077,4.845221246,4.809118317,4.763486248,4.713464802,4.659205443,96.61828585,$160.0159,0.98%,5.4928,,3.997002248,3.992410816,3.985335942,3.976089731,3.962215643,3.945241649,3.925209911,3.902169661,3.876176997,3.847294654,3.810788998,3.770771841,3.727364355,3.680696604,3.630906903,3.578141136,3.522552052,3.464298531,3.403544837,86.85195617,$158.8502,1.54%,7.5404
2012-11-02,0.16%,0.18%,0.30%,0.73%,1.74%,,0.16%,0.18%,0.24%,0.30%,0.37%,0.44%,0.52%,0.59%,0.66%,0.73%,0.83%,0.93%,1.03%,1.13%,1.24%,1.34%,1.44%,1.54%,1.64%,1.74%,,2.9976,2.9946,2.9892,102.3843,$111.3657,0.22%,1.8896,,2.498001599,2.495506068,2.491021557,2.485056082,2.476899776,2.467006447,2.455398081,2.442100222,2.427141877,98.83277193,$121.0709,0.65%,4.4554,,5.995203837,5.989214563,5.978451737,5.964134596,5.944559464,104.6010734,$134.4726,0.29%,2.6222,,4.996003197,4.991012135,4.982043114,4.970112163,4.953799553,4.934012895,4.910796162,4.884200444,4.854283755,4.821110826,4.777071025,4.728688081,4.676106034,97.00907641,$160.4883,0.93%,5.4965,,3.996802558,3.992809708,3.985634491,3.976089731,3.963039642,3.947210316,3.92863693,3.907360355,3.883427004,3.856888661,3.82165682,3.782950465,3.740884827,3.695583863,3.647179645,3.595811725,3.54162647,3.484776371,3.425419336,87.4566671,$159.6305,1.48%,7.5490
2012-11-09,0.15%,0.19%,0.28%,0.68%,1.68%,,0.15%,0.19%,0.24%,0.28%,0.35%,0.41%,0.48%,0.55%,0.61%,0.68%,0.78%,0.88%,0.98%,1.08%,1.18%,1.28%,1.38%,1.48%,1.58%,1.68%,,2.9978,2.9943,2.9894,102.4252,$111.4067,0.20%,1.8898,,2.498126405,2.49525676,2.491208169,2.486048863,2.478445546,2.469223003,2.458400314,2.445999653,2.432046212,99.0792929,$121.3340,0.60%,4.4570,,5.995503372,5.988616224,5.978899605,5.966517272,5.94826931,104.6950553,$134.5729,0.26%,2.6227,,4.99625281,4.99051352,4.982416338,4.972097726,4.956891092,4.938446007,4.916800629,4.891999306,4.864092424,4.833136239,4.790435618,4.743397888,4.692162058,97.37443855,$160.9431,0.88%,5.5001,,3.997002248,3.992410816,3.98593307,3.977678181,3.965512873,3.950756805,3.933440503,3.913599444,3.891273939,3.866508991,3.832348495,3.79471831,3.753729647,3.709502421,3.662164675,3.611851962,3.558706706,3.502877534,3.444518586,87.97850933,$160.3230,1.42%,7.5566
2012-11-16,0.14%,0.17%,0.25%,0.63%,1.59%,,0.14%,0.17%,0.21%,0.25%,0.31%,0.38%,0.44%,0.50%,0.57%,0.63%,0.73%,0.82%,0.92%,1.01%,1.11%,1.21%,1.30%,1.40%,1.49%,1.59%,,2.9979,2.9949,2.9906,102.4866,$111.4700,0.17%,1.8901,,2.498251224,2.495755413,2.492141509,2.487538965,2.480508373,2.471935283,2.461836576,2.450231943,2.437143822,99.32649043,$121.6018,0.55%,4.4587,,5.995802938,5.98981299,5.981139621,5.970093516,5.953220095,104.810056,$134.7001,0.22%,2.6234,,4.996502448,4.991510825,4.984283017,4.97507793,4.961016746,4.943870567,4.923673152,4.900463885,4.874287643,4.845194655,4.804630837,4.759863485,4.711019964,97.82299563,$161.4944,0.82%,5.5045,,3.997201959,3.99320866,3.987426414,3.980062344,3.968813397,3.955096453,3.938938522,3.920371108,3.899430115,3.876155724,3.843704669,3.807890788,3.768815971,3.72659031,3.681331578,3.633164691,3.582221133,3.528638362,3.472559202,88.76741143,$161.3290,1.34%,7.5675
2012-11-23,0.14%,0.17%,0.27%,0.68%,1.67%,,0.14%,0.17%,0.22%,0.27%,0.34%,0.41%,0.48%,0.54%,0.61%,0.68%,0.78%,0.88%,0.98%,1.08%,1.18%,1.27%,1.37%,1.47%,1.57%,1.67%,,2.9979,2.9949,2.9901,102.4457,$111.4286,0.19%,1.8899,,2.498251224,2.495755413,2.491768117,2.48654544,2.47896106,2.469715887,2.458829547,2.446324921,2.432228065,99.0792929,$121.3377,0.60%,4.4571,,5.995802938,5.98981299,5.98024348,5.967709055,5.949506543,104.7159536,$134.5990,0.25%,2.6229,,4.996502448,4.991510825,4.983536234,4.97309088,4.957922119,4.939431774,4.917659094,4.892649843,4.864456131,4.833136239,4.790698077,4.743964639,4.693072664,97.401561,$160.9792,0.87%,5.5004,,3.997201959,3.99320866,3.986828987,3.978472704,3.966337695,3.951545419,3.934127275,3.914119874,3.891564905,3.866508991,3.832558461,3.795171711,3.754458131,3.710535657,3.663530203,3.613575063,3.560810285,3.505382024,3.447441871,88.06580042,$160.4292,1.41%,7.5577
2012-11-30,0.14%,0.18%,0.26%,0.64%,1.63%,,0.14%,0.18%,0.22%,0.26%,0.32%,0.39%,0.45%,0.51%,0.58%,0.64%,0.74%,0.84%,0.94%,1.04%,1.14%,1.23%,1.33%,1.43%,1.53%,1.63%,,2.9979,2.9946,2.9901,102.4661,$111.4488,0.18%,1.8900,,2.498251224,2.495506068,2.491768117,2.48704214,2.479889309,2.471195226,2.460976996,2.44925453,2.436050478,99.2769967,$121.5469,0.56%,4.4584,,5.995802938,5.989214563,5.98024348,5.968901137,5.951734341,104.7786776,$134.6646,0.23%,2.6232,,4.996502448,4.991012135,4.983536234,4.974084281,4.959778617,4.942390452,4.921953993,4.898509059,4.872100956,4.842780327,4.80120928,4.755315075,4.70523227,97.67323111,$161.3176,0.84%,5.5031,,3.997201959,3.992809708,3.986828987,3.979267425,3.967822894,3.953912362,3.937563194,3.918807247,3.897680765,3.874224261,3.840967424,3.80425206,3.764185816,3.720884995,3.674474001,3.625084743,3.572856017,3.517932858,3.460465879,88.41587519,$160.9031,1.37%,7.5629
2012-12-07,0.14%,0.18%,0.25%,0.62%,1.62%,,0.14%,0.18%,0.22%,0.25%,0.31%,0.37%,0.44%,0.50%,0.56%,0.62%,0.72%,0.82%,0.92%,1.02%,1.12%,1.22%,1.32%,1.42%,1.52%,1.62%,,2.9979,2.9946,2.9903,102.4866,$111.4695,0.17%,1.8901,,2.498251224,2.495506068,2.491954803,2.487538965,2.480611568,2.472182027,2.462266495,2.450883795,2.438055358,99.3760113,$121.6533,0.54%,4.4591,,5.995802938,5.989214563,5.980691528,5.970093516,5.953467764,104.8205179,$134.7098,0.22%,2.6234,,4.996502448,4.991012135,4.983909607,4.97507793,4.961223137,4.944364053,4.924532989,4.90176759,4.876110716,4.847610307,4.806210914,4.760432367,4.710410372,97.78212638,$161.4613,0.82%,5.5042,,3.997201959,3.992809708,3.987127685,3.980062344,3.968978509,3.955491242,3.939626392,3.921414072,3.900888573,3.878088246,3.844968731,3.808345894,3.768328298,3.725033386,3.67858691,3.629122328,3.576780163,3.521707351,3.464056554,88.50362199,$161.0422,1.36%,7.5644
2012-12-14,0.11%,0.15%,0.25%,0.66%,1.69%,,0.11%,0.15%,0.20%,0.25%,0.32%,0.39%,0.46%,0.52%,0.59%,0.66%,0.76%,0.87%,0.97%,1.07%,1.18%,1.28%,1.38%,1.48%,1.59%,1.69%,,2.9984,2.9955,2.9910,102.4866,$111.4715,0.17%,1.8901,,2.498625756,2.496254215,2.492514975,2.487538965,2.480198818,2.471195226,2.460547335,2.448277555,2.434411485,99.17809061,$121.4477,0.58%,4.4578,,5.996701814,5.991010115,5.98203594,5.970093516,5.952477162,104.7786776,$134.6710,0.23%,2.6232,,4.997251512,4.992508429,4.98502995,4.97507793,4.960397635,4.942390452,4.92109467,4.896555111,4.868822969,4.837955639,4.794899543,4.747366685,4.695501875,97.42869154,$161.0435,0.87%,5.5009,,3.997801209,3.994006743,3.98802396,3.980062344,3.968318108,3.953912362,3.936875736,3.917244088,3.895058375,3.870364512,3.835919634,3.797893348,3.7564015,3.711569202,3.663530203,3.612426232,3.558406303,3.501625997,3.442246724,87.89130909,$160.2730,1.42%,7.5560
2012-12-21,0.11%,0.15%,0.27%,0.76%,1.80%,,0.11%,0.15%,0.21%,0.27%,0.35%,0.43%,0.52%,0.60%,0.68%,0.76%,0.86%,0.97%,1.07%,1.18%,1.28%,1.38%,1.49%,1.59%,1.70%,1.80%,,2.9984,2.9955,2.9906,102.4457,$111.4301,0.19%,1.8899,,2.498625756,2.496254215,2.492141509,2.48654544,2.478136299,2.467745041,2.455398081,2.441126457,2.424965701,98.68518326,$120.9261,0.68%,4.4544,,5.996701814,5.991010115,5.981139621,5.967709055,5.947527119,104.6323897,$134.5165,0.28%,2.6224,,4.997251512,4.992508429,4.984283017,4.97309088,4.956272599,4.935490083,4.910796162,4.882252915,4.849931402,4.813911378,4.768445024,4.718533321,4.664329016,96.72592139,$160.1730,0.96%,5.4940,,3.997801209,3.994006743,3.987426414,3.978472704,3.965018079,3.948392066,3.92863693,3.905802332,3.879945122,3.851129103,3.814756019,3.774826657,3.731463212,3.684797005,3.634967815,3.582123189,3.526417722,3.468012306,3.407073366,86.93807397,$158.9991,1.53%,7.5420
2012-12-28,0.12%,0.16%,0.26%,0.74%,1.76%,,0.12%,0.16%,0.21%,0.26%,0.34%,0.42%,0.50%,0.58%,0.66%,0.74%,0.84%,0.94%,1.05%,1.15%,1.25%,1.35%,1.45%,1.56%,1.66%,1.76%,,2.9982,2.9952,2.9906,102.4661,$111.4501,0.18%,1.8900,,2.498500899,2.496004795,2.492141509,2.48704214,2.478857947,2.468730235,2.456684239,2.442749641,2.426960446,98.78354874,$121.0312,0.66%,4.4551,,5.996402159,5.990411508,5.981139621,5.968901137,5.949259072,104.6741619,$134.5603,0.26%,2.6227,,4.997001799,4.99200959,4.984283017,4.974084281,4.957715893,4.937460469,4.913368478,4.885499282,4.853920893,4.818709695,4.774193801,4.725300533,4.672176807,96.91459285,$160.4003,0.94%,5.4958,,3.997601439,3.993607672,3.987426414,3.979267425,3.966172715,3.949968375,3.930694783,3.908399426,3.883136714,3.854967756,3.819355041,3.780240426,3.737741446,3.69198449,3.64310418,3.591242715,3.536549185,3.479178865,3.419292486,87.28344276,$159.4334,1.49%,7.5468
2013-01-04,0.12%,0.15%,0.27%,0.78%,1.87%,,0.12%,0.15%,0.21%,0.27%,0.36%,0.44%,0.53%,0.61%,0.70%,0.78%,0.89%,1.00%,1.11%,1.22%,1.33%,1.43%,1.54%,1.65%,1.76%,1.87%,,2.9982,2.9955,2.9906,102.4457,$111.4299,0.19%,1.8899,,2.498500899,2.496254215,2.492141509,2.48654544,2.477930161,2.467252617,2.45454107,2.439828784,2.423153877,98.5869255,$120.8231,0.69%,4.4538,,5.996402159,5.991010115,5.981139621,5.967709055,5.947032386,104.6115109,$134.4948,0.28%,2.6223,,4.997001799,4.992508429,4.984283017,4.97309088,4.955860322,4.934505233,4.90908214,4.879657568,4.846307754,4.809118317,4.761921487,4.710089066,4.65378709,96.45707308,$159.8643,1.00%,5.4916,,3.997601439,3.994006743,3.987426414,3.978472704,3.964688257,3.947604187,3.927265712,3.903726055,3.877046203,3.847294654,3.80953719,3.768071253,3.723029672,3.674555165,3.622799589,3.567923154,3.510093602,3.44948536,3.386278675,86.33712688,$158.2740,1.59%,7.5340
2013-01-11,0.10%,0.14%,0.26%,0.79%,1.90%,,0.10%,0.14%,0.20%,0.26%,0.35%,0.44%,0.53%,0.61%,0.70%,0.79%,0.90%,1.01%,1.12%,1.23%,1.35%,1.46%,1.57%,1.68%,1.79%,1.90%,,2.9985,2.9958,2.9910,102.4661,$111.4515,0.18%,1.8900,,2.498750625,2.496503672,2.492514975,2.48704214,2.478342459,2.467498815,2.45454107,2.439504487,2.422429569,98.53783699,$120.7750,0.70%,4.4535,,5.997001499,5.991608812,5.98203594,5.968901137,5.948021901,104.6219497,$134.5095,0.28%,2.6224,,4.997501249,4.993007343,4.98502995,4.974084281,4.956684917,4.934997629,4.90908214,4.879008974,4.844859137,4.806723755,4.758793649,4.706154018,4.648976473,96.33635265,$159.7313,1.01%,5.4905,,3.998001,3.994405875,3.98802396,3.979267425,3.965347934,3.947998103,3.927265712,3.903207179,3.87588731,3.845379004,3.807034919,3.764923214,3.719181178,3.669956292,3.617405442,3.561694097,3.502995442,3.441489489,3.377362172,86.0809148,$157.9677,1.61%,7.5306
2013-01-18,0.11%,0.14%,0.26%,0.77%,1.87%,,0.11%,0.14%,0.20%,0.26%,0.35%,0.43%,0.52%,0.60%,0.69%,0.77%,0.88%,0.99%,1.10%,1.21%,1.32%,1.43%,1.54%,1.65%,1.76%,1.87%,,2.9984,2.9958,2.9910,102.4661,$111.4513,0.18%,1.8900,,2.498625756,2.496503672,2.492514975,2.48704214,2.478548638,2.467991297,2.455398081,2.440801966,2.424240791,98.63604092,$120.8777,0.68%,4.4541,,5.996701814,5.991608812,5.98203594,5.968901137,5.948516732,104.642831,$134.5306,0.27%,2.6225,,4.997251512,4.993007343,4.98502995,4.974084281,4.957097277,4.935982593,4.910796162,4.881603933,4.848481582,4.811514191,4.764268838,4.712339266,4.655893421,96.49734924,$159.9247,0.99%,5.4921,,3.997801209,3.994405875,3.98802396,3.979267425,3.965677821,3.948786075,3.92863693,3.905283146,3.878785265,3.849211353,3.811415071,3.769871412,3.724714737,3.676089495,3.624149466,3.569056953,3.510981942,3.450101239,3.386597579,86.33712688,$158.2960,1.59%,7.5342
2013-01-25,0.10%,0.15%,0.26%,0.79%,1.90%,,0.10%,0.15%,0.21%,0.26%,0.35%,0.44%,0.53%,0.61%,0.70%,0.79%,0.90%,1.01%,1.12%,1.23%,1.35%,1.46%,1.57%,1.68%,1.79%,1.90%,,2.9985,2.9955,2.9908,102.4661,$111.4509,0.18%,1.8900,,2.498750625,2.496254215,2.492328232,2.48704214,2.478342459,2.467498815,2.45454107,2.439504487,2.422429569,98.53783699,$120.7745,0.70%,4.4535,,5.997001499,5.991010115,5.981587758,5.968901137,5.948021901,104.6219497,$134.5085,0.28%,2.6224,,4.997501249,4.992508429,4.984656465,4.974084281,4.956684917,4.934997629,4.90908214,4.879008974,4.844859137,4.806723755,4.758793649,4.706154018,4.648976473,96.33635265,$159.7304,1.01%,5.4905,,3.998001,3.994006743,3.987725172,3.979267425,3.965347934,3.947998103,3.927265712,3.903207179,3.87588731,3.845379004,3.807034919,3.764923214,3.719181178,3.669956292,3.617405442,3.561694097,3.502995442,3.441489489,3.377362172,86.0809148,$157.9670,1.61%,7.5306
2013-02-01,0.11%,0.15%,0.28%,0.89%,2.02%,,0.11%,0.15%,0.22%,0.28%,0.38%,0.48%,0.59%,0.69%,0.79%,0.89%,1.00%,1.12%,1.23%,1.34%,1.46%,1.57%,1.68%,1.79%,1.91%,2.02%,,2.9984,2.9955,2.9903,102.4252,$111.4094,0.20%,1.8898,,2.498625756,2.496254215,2.491954803,2.486048863,2.476281793,2.464054649,2.449406177,2.432382206,2.413035417,98.04842785,$120.2565,0.80%,4.4501,,5.996701814,5.991010115,5.980691528,5.966517272,5.943076302,104.4759171,$134.3539,0.32%,2.6216,,4.997251512,4.992508429,4.983909607,4.972097726,4.952563585,4.928109299,4.898812353,4.864764411,4.826070833,4.782850139,4.73229733,4.677033488,4.617241081,95.61542114,$158.8409,1.12%,5.4834,,3.997801209,3.994006743,3.987127685,3.977678181,3.962050868,3.942487439,3.919049883,3.891811529,3.860856667,3.826280111,3.785837864,3.74162679,3.693792865,3.642492234,3.587890368,3.530161183,3.469486123,3.406053221,3.340056136,85.06402277,$156.6206,1.73%,7.5155
2013-02-08,0.11%,0.15%,0.26%,0.85%,2.00%,,0.11%,0.15%,0.21%,0.26%,0.36%,0.46%,0.56%,0.65%,0.75%,0.85%,0.97%,1.08%,1.20%,1.31%,1.43%,1.54%,1.66%,1.77%,1.89%,2.00%,,2.9984,2.9955,2.9908,102.4661,$111.4508,0.18%,1.8900,,2.498625756,2.496254215,2.492328232,2.48704214,2.477724043,2.466022056,2.451972087,2.435616702,2.417004917,98.24386991,$120.4665,0.76%,4.4515,,5.996701814,5.991010115,5.981587758,5.968901137,5.946537703,104.5593352,$134.4441,0.30%,2.6221,,4.997251512,4.992508429,4.984656465,4.974084281,4.955448086,4.932044113,4.903944174,4.871233404,4.834009833,4.792383898,4.74214965,4.68709152,4.627394868,95.82842594,$159.1226,1.08%,5.4857,,3.997801209,3.994006743,3.987725172,3.979267425,3.964358469,3.94563529,3.923155339,3.896986724,3.867207866,3.833907118,3.79371972,3.749673216,3.701915894,3.650606702,3.595914372,3.538016503,3.477098608,3.413353135,3.346978461,85.23262492,$156.8900,1.70%,7.5185
2013-02-15,0.12%,0.15%,0.28%,0.88%,2.01%,,0.12%,0.15%,0.22%,0.28%,0.38%,0.48%,0.58%,0.68%,0.78%,0.88%,0.99%,1.11%,1.22%,1.33%,1.45%,1.56%,1.67%,1.78%,1.90%,2.01%,,2.9982,2.9955,2.9903,102.4252,$111.4093,0.20%,1.8898,,2.498500899,2.496254215,2.491954803,2.486048863,2.476384777,2.464300475,2.449833615,2.433028718,2.413936939,98.09724823,$120.3075,0.79%,4.4505,,5.996402159,5.991010115,5.980691528,5.966517272,5.943323465,104.4863401,$134.3643,0.32%,2.6217,,4.997001799,4.992508429,4.983909607,4.972097726,4.952769554,4.92860095,4.89966723,4.866057436,4.827873879,4.785231621,4.734887879,4.679825038,4.620224996,95.6819306,$158.9226,1.11%,5.4841,,3.997601439,3.994006743,3.987127685,3.977678181,3.962215643,3.94288076,3.919733784,3.892845949,3.862299103,3.828185297,3.787910303,3.74386003,3.696179997,3.645025927,3.590562912,3.532964525,3.472411912,3.409092847,3.343200777,85.14828003,$156.7341,1.72%,7.5168
2013-02-22,0.13%,0.17%,0.27%,0.87%,2.00%,,0.13%,0.17%,0.22%,0.27%,0.37%,0.47%,0.57%,0.67%,0.77%,0.87%,0.98%,1.10%,1.21%,1.32%,1.44%,1.55%,1.66%,1.77%,1.89%,2.00%,,2.9981,2.9949,2.9901,102.4457,$111.4288,0.19%,1.8899,,2.498376056,2.495755413,2.491768117,2.48654544,2.477002792,2.465038124,2.450688748,2.433998849,2.41501926,98.14609536,$120.3603,0.78%,4.4508,,5.996102533,5.98981299,5.98024348,5.967709055,5.9448067,104.5176165,$134.3963,0.31%,2.6218,,4.996752111,4.991510825,4.983536234,4.97309088,4.954005584,4.930076248,4.901377496,4.867997699,4.830038521,4.787614408,4.737479975,4.682618393,4.623210988,95.74848962,$159.0078,1.10%,5.4847,,3.997401689,3.99320866,3.986828987,3.978472704,3.963204467,3.944060998,3.921101997,3.894398159,3.864030817,3.830091526,3.78998398,3.746094715,3.69856879,3.647561509,3.593237579,3.535770233,3.475340313,3.412135336,3.346348535,85.23262492,$156.8505,1.71%,7.5181
